Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"DVYE","iShares Emerging Markets Dividend Index Fund Exchange Traded F","41.52","0.27","up","0.65","11.34"
"DVYL","ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend ETN","62.3112","-0.3363","down","0.54","8.75"
"DWAQ","PowerShares DWA NASDAQ Momentum Portfolio","92.4276","-1.2134","down","1.3","23.24"
"DWAS","PowerShares DWA SmallCap Momentum Portfolio","42.22","0.05","up","0.12","12.69"
"DWAT","Arrow DWA Tactical ETF","11.0286","0","unch","0","5.35"
"DWFI","SPDR Dorsey Wright Fixed Income Allocation ETF","25.511","0.001","up","0","-1.66"
"DWIN","PowerShares DWA Tactical Multi-Asset Income Portfolio","26.93","-0.0023","down","0.01","-4.37"
"DWLD","Davis Select Worldwide ETF","22.92","0","unch","0","13.41"
"DWLV","PowerShares DWA Momentum & Low Volatility Rotation Portfolio","28.68","0","unch","0","12.43"
"DWM","WisdomTree International Equity Fund","52.88","0.19","up","0.36","11.56"
"DWTR","PowerShares DWA Tactical Sector Rotation Portfolio","25.21","0.06","up","0.24","-0.32"
"DWX","SPDR S&P International Dividend ETF","40.28","0.1","up","0.25","7.29"
"DXD","ProShares UltraShort Dow30","11.47","0.08","up","0.7","-31.01"
"DXGE","WisdomTree Germany Hedged Equity Fund","30.21","0.1309","up","0.44","14.16"
"DXJ","WisdomTree Japan Hedged Equity Fund","51.42","0.09","up","0.18","23.45"
"DXJC","WisdomTree Japan Hedged Capital Goods Fund","24.61","-0.19","down","0.77","21.51"
"DXJF","WisdomTree Japan Hedged Financials Fund","22.94","-0.02","down","0.09","22.39"
"DXJH","WisdomTree Japan Hedged Health Care Fund","32.9498","0","unch","0","9.58"
"DXJR","WisdomTree Japan Hedged Real Estate Fund","14.09","0.005","up","0.04","-40.67"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","39.75","0.08","up","0.2","35.12"
"DXPS","WisdomTree United Kingdom Hedged Equity Fund","24.0729","-0.0967","down","0.4","-9.31"
"DXUS","WisdomTree Global ex-U.S. Hedged Dividend Fund","25.39","0.0364","up","0.14","12.97"
"DYB","WisdomTree Dynamic Bearish U.S. Equity Fund","25.089","0","unch","0","2.45"
"DYLS","WisdomTree Dynamic Long/Short U.S. Equity Fund","29.3","-0.19","down","0.64","6.16"
"DYY","PowerShares DB Commodity Double Long ETN","3.0999","0.0582","up","1.91","0.33"
"DZK","Direxion Developed Markets Bull 3x Shares","68.9064","0.3164","up","0.46","45.16"
"DZZ","PowerShares DB Gold Double Short ETN","5.51","0.01","up","0.18","7.84"
"EBND","SPDR Bloomberg Barclays Emerging Markets Local Bond ETF","29.6","0.0953","up","0.32","3.24"
"ECH","iShares MSCI Chile Capped Investable Market Index Fund","46.21","0.29","up","0.63","20.34"
"ECNS","iShares MSCI China Small-Cap ETF","46.58","0.51","up","1.11","7.24"
"ECON","Columbia Emerging Markets Consumer ETF","26.97","0.19","up","0.71","4.49"
"EDC","Direxion Emerging Markets Bull 3X Shares","98.55","2.37","up","2.46","45.55"
"EDEN","iShares MSCI Denmark Capped ETF","65.4","0.355","up","0.55","17.07"
"EDIV","SPDR S&P Emerging Markets Dividend ETF","30.87","0.2","up","0.65","4.43"
"EDOG","ALPS Emerging Sector Dividend Dogs ETF","24.69","0.19","up","0.78","5.11"
"EDOM","WisdomTree Europe Domestic Economy Fund","29.4","0.06","up","0.2","31.04"
"EDV","Vanguard Extended Duration Treasury ETF","119.89","0.23","up","0.19","-14.41"
"EDZ","Direxion Emerging Markets Bear 3X Shares","12.17","-0.29","down","2.33","-46.64"
"EEB","Guggenheim BRIC ETF","34.681","0.3366","up","0.98","18.29"
"EEH","Elements Exchange Traded Notes SPECTRUM Large Cap US Sector Mo","18","0","unch","0","6.82"
"EELV","PowerShares S&P Emerging Markets Low Volatility Portfolio","24.58","0.19","up","0.78","4.5"
"EEM","iShares MSCI Emerging Index Fund","43.67","0.37","up","0.85","15.59"
"EEMA","iShares MSCI Emerging Markets Asia Index Fund","69.28","1.97","up","2.93","19.49"
"EEMS","Ishares MSCI Emerging Markets Small Cap Index Fund","47.9","0.51","up","1.08","8.07"
"EEMV","iShares Edge MSCI Min Vol Emerging Markets ETF","57.22","0.34","up","0.6","4.81"
"EES","WisdomTree U.S. SmallCap Earnings Fund","31.34","-0.13","down","0.41","13.46"
"EET","ProShares Ultra MSCI Emerging Markets","79.7936","1.6996","up","2.18","32.36"
"EEV","ProShares UltraShort MSCI Emerging Markets","10.17","-0.18","down","1.74","-32.7"
"EFA","iShares MSCI EAFE ETF","66.19","0.18","up","0.27","12.01"
"EFAD","ProShares MSCI EAFE Dividend Growers ETF","36.68","-0.1","down","0.27","1.41"
"EFAV","iShares Edge MSCI Min Vol EAFE ETF","70.28","0.1","up","0.14","3.16"
"EFFE","Global X JPMorgan Efficiente Index ETF","26.1699","0.0543","up","0.21","6.57"
"EFG","iShares MSCI EAFE Growth ETF","74.96","-0.02","down","0.03","9.35"
"EFNL","iShares MSCI Finland Capped ETF","39.28","-0.12","down","0.3","17.26"
"EFO","ProShares Ultra MSCI EAFE","116.67","0.6","up","0.52","28.57"
"EFU","ProShares UltraShort MSCI EAFE","26.21","-0.17","down","0.64","-26.21"
"EFV","iShares MSCI EAFE Value ETF","52.55","0.2","up","0.38","14.35"
"EFZ","ProShares Short MSCI EAFE","27.26","-0.08","down","0.29","-13.89"
"EGPT","VanEck Vectors Egypt Index ETF","26.48","-0.12","down","0.45","-34.03"
"EIDO","iShares MSCI Indonesia ETF","27.11","0.27","up","1.01","2.33"
"EIRL","iShares MSCI Ireland Capped ETF","43.4154","-0.1546","down","0.35","12.73"
"EIS","iShares MSCI Israel Capped Investable Market Index Fund","47.67","0.221","up","0.47","-4.03"
"ELD","WisdomTree Emerging Markets Local Debt Fund","38.63","0.03","up","0.08","0.16"
"EMAG","VanEck Vectors Emerging Markets Aggregate Bond ETF","21.9","0","unch","0","2.1"
"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","115.55","0.29","up","0.25","-2.06"
"EMBH","iShares Interest Rate Hedged Emerging Markets Bond ETF","25.98","0","unch","0","3.22"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","72.0181","-0.4519","down","0.62","1.27"
"EMCG","WisdomTree Emerging Markets Consumer Growth Fund","24.4","0.218","up","0.9","5.77"
"EMFM","Global X Next Emerging & Frontier ETF","22.7","-0.0161","down","0.07","4.85"
"EMGF","iShares Edge MSCI Multifactor Emerging Markets ETF","44.89","0.23","up","0.52","17.13"
"EMHY","iShares Emerging Markets High Yield Bond ETF","50.46","0.21","up","0.42","-0.42"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","33.239","0.2403","up","0.73","3.71"
"EMIH","Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedg","24.9096","-0.1304","down","0.52","1.01"
"EMLB","iPath Long Enhanced MSCI Emerging Markets Index ETN","98.25","0","unch","0","57.2"
"EMLC","VanEck Vectors J.P. Morgan EM Local Currency Bond ETF","19.19","0.1","up","0.52","-1.14"
"EMLP","First Trust North American Energy Infrastructure Fund","24.37","0.11","up","0.45","-3.04"
"EMQQ","Emerging Markets Internet and Ecommerce ETF (The)","34.84","0.23","up","0.66","34.88"
"EMSD","WisdomTree Strong Dollar Emerging Markets Equity Fund","27.9604","-0.1115","down","0.4","8.93"
"EMSH","ProShares Short Term USD Emerging Markets Bond ETF","77.73","0","unch","0","0.48"
"ENFR","Alerian Energy Infrastructure ETF","22.0799","0.1049","up","0.48","-1.63"
"ENOR","iShares MSCI Norway Capped ETF","24.29","0.24","up","1","17.32"
"ENY","Guggenheim Canadian Energy Income ETF","7.98","0.01","up","0.13","-10.65"
"ENZL","iShares MSCI New Zealand Capped ETF","47.5","0.61","up","1.3","0.3"
"EPHE","iShares MSCI Philippines ETF","35.61","0.12","up","0.34","-10.85"
"EPI","WisdomTree India Earnings Fund","25.97","0.06","up","0.23","21.07"
"EPOL","iShares MSCI Poland Capped ETF","25.42","0.32","up","1.27","33.51"
"EPP","iShares MSCI Pacific Ex-Japan Index Fund","46.15","0.23","up","0.5","9.67"
"EPRF","Elkhorn S&P High Quality Preferred ETF","24.2599","0.0099","up","0.04","-5.01"
"EPS","WisdomTree U.S. Earnings 500 Fund","84.4521","0.1853","up","0.22","15.19"
"EPU","iShares MSCI All Peru Capped ETF","36.36","0.29","up","0.8","2.38"
"EPV","ProShares UltraShort FTSE Europe ETF","35.39","-0.07","down","0.2","-30.7"
"EQAL","PowerShares Russell 1000 Equal Weight POrtfolio","28.14","0.046","up","0.16","7.25"
"EQL","ALPS Equal Sector Weight ETF","64.295","0.115","up","0.18","7.76"
"EQLT","Workplace Equality Portfolio ETF","33.0699","-0.0601","down","0.18","13.93"
"EQWL","PowerShares Russell Top 200 Equal Weight Portfolio","48.08","0.0366","up","0.08","15.59"
"EQWM","PowerShares Russell Midcap Equal Weight Portfolio","43.16","-0.3425","down","0.79","6.54"
"EQWS","PowerShares Russell 2000 Equal Weight Portfolio","37.91","-0.1199","down","0.32","8.04"
"ERO","iPath EUR/USD Exchange Rate ETN","44.0599","0.8599","up","1.99","3.67"
"ERUS","iShares MSCI Russia Capped ETF New","30.32","0.17","up","0.56","4.69"
"ERX","Direxion Energy Bull 3X Shares","21.93","0.36","up","1.67","-32.59"
"ERY","Direxion Daily Energy Bear 3X Shares","15.12","-0.25","down","1.63","11.86"
"ESG","FlexShares STOXX US ESG Impact Index Fund","57.815","-0.105","down","0.18","13.55"
"ESGF","Oppenheimer Revenue Weighted ETF Trust Oppenheimer Global ESG","29.17","-0.2484","down","0.84","17.16"
"ESGG","FlexShares STOXX Global ESG Impact Index Fund","87.2","-0.04","down","0.05","15.21"
"ESGL","Oppenheimer Revenue Weighted ETF Trust Oppenheimer ESG Revenue","28.54","0","unch","0","14.94"
"ESGN","Columbia Sustainable International Equity Income ETF","29.32","0.0242","up","0.08","15.4"
"ESGS","Columbia Sustainable U.S. Equity Income ETF","28.9295","-0.3166","down","1.08","12.5"
"ESGU","iShares MSCI USA ESG Optimized ETF","54","0","unch","0","11.89"
"ESGW","Columbia Sustainable Global Equity Income ETF","29.1558","-0.3342","down","1.13","16.15"
"ETHO","Etho Climate Leadership U.S. ETF","30.44","-0.31","down","1.01","14.7"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund","25.4","-0.13","down","0.51","13.72"
"EUDV","ProShares MSCI Europe Dividend Growers ETF","40.21","0","unch","0","2.84"
"EUFL","Direxion Daily European Financials Bull 2X Shares","46.695","0.505","up","1.09","65.97"
"EUFN","iShares MSCI Europe Financials Sector Index Fund","22.67","0.15","up","0.67","34.37"
"EUFX","ProShares Short Euro","40.57","-0.015","down","0.04","-3.35"
"EUM","ProShares Short MSCI Emerging Markets","19.73","-0.17","down","0.85","-17.08"
"EUMV","iShares Edge MSCI Min Vol Europe ETF","24.7364","-0.0786","down","0.32","5.51"
"EUO","ProShares UltraShort Euro","21.87","-0.13","down","0.59","-6.46"
"EURL","Direxion Daily FTSE Europe Bull 3x Shares","32.2532","0.1432","up","0.45","49.91"
"EUSA","iShares MSCI USA Equal Weighted ETF","50.25","-0.32","down","0.63","9.62"
"EUSC","WisdomTree Europe Hedged SmallCap Equity Fund","29.679","0.099","up","0.33","21.78"
"EVX","VanEck Vectors Environmental Services ETF","77.2867","-1.1434","down","1.46","13.26"
"EWA","iShares MSCI Australia Index Fund","22.61","0.11","up","0.49","7.19"
"EWC","iShares MSCI Canada Index Fund","27.27","0.05","up","0.18","5.26"
"EWD","iShares MSCI Sweden Capped ETF","33.65","0.09","up","0.27","16.77"
"EWEM","Guggenheim MSCI Emerging Markets Equal Country Weight ETF","33.12","0","unch","0","11.55"
"EWG","iShares MSCI Germany Index Fund","30.64","0.17","up","0.56","14.81"
"EWGS","iShares MSCI Germany Small-Cap ETF","56.3001","0.2901","up","0.52","28.97"
"EWH","iShares MSCI Hong Kong Index Fund","24.03","0.02","up","0.08","13.85"
"EWI","iShares MSCI Italy Capped Index Fund","29.93","0.24","up","0.81","32.54"
"EWJ","iShares MSCI Japan Index Fund","54.45","0.24","up","0.44","9.38"
"EWK","iShares MSCI Belgium Capped Investable Market Index Fund","20.53","0.02","up","0.1","12.02"
"EWL","iShares MSCI Switzerland Capped Index Fund","33.91","-0.1","down","0.29","10.67"
"EWM","iShares MSCI Malaysia Index Fund","31.91","0.34","up","1.08","-6.49"
"EWMC","Guggenheim S&P MidCap 400 Equal Weight ETF","57.392","0.172","up","0.3","8.06"
"EWN","iShares MSCI Netherlands Index Fund","30.43","0.01","up","0.03","23.41"
"EWO","iShares MSCI Austria Capped Investable Market Index Fund","22.43","-0.1","down","0.44","45.54"
"EWP","iShares MSCI Spain Capped Index Fund","33.44","0.12","up","0.36","26.6"
"EWQ","iShares MSCI France Index Fund","29.4","0.07","up","0.24","21.35"
"EWRE","Guggenheim S&P 500 Equal Weight Real Estate ETF","27.0503","-0.2373","down","0.87","-2.88"
"EWS","iShares MSCI Singapore Capped ETF","24.36","0.11","up","0.45","11.34"
"EWSC","Guggenheim S&P SmallCap 600 Equal Weight ETF","47.2594","-0.1032","down","0.22","8.13"
"EWT","iShares MSCI Taiwan Capped ETF","36.26","0.16","up","0.44","17.74"
"EWU","iShares MSCI United Kingdom ETF","33.19","-0.09","down","0.27","4.98"
"EWUS","iShares MSCI United Kingdom Small-Cap ETF","39.35","-0.51","down","1.28","10.94"
"EWV","ProShares UltraShort MSCI Japan","32.6499","-0.28","down","0.85","-21.73"
"EWW","iShares MSCI Mexico Capped Investable Market Index Fund","56.86","0.64","up","1.14","5.98"
"EWX","SPDR S&P Emerging Markets Small Cap ETF","48.02","0.42","up","0.88","12.05"
"EWY","iShares MSCI South Korea Capped Index Fund","67.45","0.68","up","1.02","17.49"
"EWZ","iShares MSCI Brazil Capped Index Fund","39.03","0.81","up","2.12","10.72"
"EWZS","iShares MSCI Brazil Small-Cap ETF","15.21","0.26","up","1.74","26.05"
"EXI","iShares Global Industrials ETF","84.31","-0.2135","down","0.25","14.75"
"EXT","WisdomTree U.S. Total Earnings Fund","86.07","-1.49","down","1.7","16.58"
"EYLD","Cambria Emerging Shareholder Yield ETF","32.016","-0.2273","down","0.7","19.9"
"EZA","iShares MSCI South Africa Index Fund","60.88","0.86","up","1.43","1.21"
"EZJ","ProShares Ultra MSCI Japan","107.16","0","unch","0","20.4"
"EZM","WisdomTree U.S. MidCap Earnings Fund","34.9","-0.09","down","0.26","10.15"
"EZU","iShares MSCI Eurozone ETF","41.49","0.145","up","0.35","19.98"
"EZY","WisdomTree U.S. LargeCap Value Fund","73.0218","-0.2982","down","0.41","14.44"
"FAAR","First Trust Alternative Absolute Return Strategy ETF","29.2199","0.0899","up","0.31","-0.99"
"FAB","First Trust Multi Cap Value AlphaDEX Fund","50.7376","-0.0904","down","0.18","12.53"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund","58.003","-0.027","down","0.05","10.05"
"FALN","iShares Fallen Angels USD Bond ETF","27.33","0.02","up","0.07","2.4"
"FAN","First Trust Global Wind Energy ETF","13.22","0.13","up","0.99","-0.15"
"FAS","Direxion Financial Bull 3X Shares","49.39","-0.31","down","0.62","69.62"
"FAUS","First Trust Australia AlphaDex fund","32.37","0","unch","0","1.47"
"FAZ","Direxion Financial Bear 3X Shares","16.69","0.1","up","0.6","-48.54"
"FBGX","FI Enhanced Large Cap Growth ETN","182.8035","-0.1465","down","0.08","32.65"
"FBND","Fidelity Total Bond ETF","50.43","0.02","up","0.04","-1.23"
"FBT","First Trust Amex Biotech Index Fund","111.755","-0.385","down","0.34","13.77"
"FBZ","First Trust Brazil AlphaDEX Fund","15.94","0.17","up","1.08","11.76"
"FCA","First Trust China AlphaDEX Fund","25.3","-0.08","down","0.32","24.96"
"FCAL","First Trust California Municipal High income ETF","50.6116","0","unch","0","1.1"
"FCAN","First Trust Canada AlphaDEX Fund","24.13","0","unch","0","-1.31"
"FCEF","First Trust CEF Income Opportunity ETF","21.3063","-0.1437","down","0.67","6.72"
"FCG","First Trust Natural Gas ETF","19.07","0.16","up","0.85","-26.19"
"FCOM","Fidelity MSCI Telecommunication Services Index ETF","32.07","-0.2","down","0.62","7.07"
"FCOR","Fidelity Corporate Bond ETF","50.91","0.0463","up","0.09","-0.7"
"FCVT","First Trust SSI Strategic Convertible Securities ETF","27.81","0.005","up","0.02","6.37"
"FDD","First Trust Dow Jones STOXX Select Dividend 30 Index Fund","13.17","0.03","up","0.23","8.96"
"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","34.83","-0.18","down","0.51","9.47"
"FDIV","First Trust Strategic Income ETF","50.55","-0.0799","down","0.16","-0.28"
"FDL","First Trust Morningstar ETF","27.97","-0.09","down","0.32","1.96"
"FDLO","Fidelity Low Volatility Factor ETF","27.88","-0.06","down","0.21","11.31"
"FDM","First Trust DJ Select MicroCap ETF","42.24","-0.01","down","0.02","19.22"
"FDMO","Fidelity Momentum Factor ETF","27.985","-0.015","down","0.05","11.2"
"FDN","First Trust DJ Internet Index Fund","96.96","0.17","up","0.18","23.35"
"FDRR","Fidelity Dividend ETF for Rising Rates","28.03","-0.07","down","0.25","11.29"
"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","56.97","0.27","up","0.48","16.93"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","39.58","-0.37","down","0.93","15.9"
"FDVV","Fidelity Core Dividend ETF","26.33","-0.13","down","0.49","5.21"
"FEEU","Barclays ETN FI Enhanced Europe 50 ETN","118.3054","0.3554","up","0.3","28.47"
"FEM","First Trust Emerging Markets AlphaDEX Fund","25.42","0.15","up","0.59","19.03"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF","43.478","0.119","up","0.27","-2.43"
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","40.1","0.46","up","1.16","20.96"
"FENY","Fidelity MSCI Energy Index ETF","17.17","0.12","up","0.7","-13.1"
"FEP","First Trust Europe AlphaDEX Fund","35.82","0.01","up","0.03","22.6"
"FEU","SPDR DJ STOXX 50 Etf","33.85","-0.01","down","0.03","10.19"
"FEUZ","First Trust Eurozone AlphaDEX ETF","40.625","-0.155","down","0.38","26.37"
"FEX","First Trust Large Cap Core AlphaDEX Fund","52.61","-0.11","down","0.21","12.36"
"FEZ","SPDR DJ Euro STOXX 50 Etf","39.45","0.16","up","0.41","19.13"
"FFR","First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund","44.73","0.07","up","0.16","-5.2"
"FFTY","Innovator IBD 50 Fund ETF","29.46","0.38","up","1.31","26.22"
"FGD","First Trust DJ Global Select Dividend","25.2296","0.0796","up","0.32","7.11"
"FGM","First Trust Germany AlphaDEX Fund","45.6464","0.2463","up","0.54","20.46"
"FHK","First Trust Hong Kong AlphaDEX Fund","39.08","0.12","up","0.31","11.86"
"FHLC","Fidelity MSCI Health Care Index ETF","37.54","-0.13","down","0.35","6.96"
"FIDU","Fidelity MSCI Industrials Index ETF","34.23","-0.16","down","0.47","12.87"
"FIEG","FI Enhanced Global High Yield ETN Linked to MSCI World High Di","157.84","0","unch","0","18.06"
"FIEU","CS FI Enhanced Europe 50 ETN","122.2125","-1.7975","down","1.45","30.3"
"FIGY","Barclays ETN FI Enhanced Global High Yield ETN","152.18","0.11","up","0.07","14.41"
"FILL","iShares MSCI Global Energy Producers Fund","18.23","0.085","up","0.47","-4.4"
"FINU","ProShares UltraPro Financial Select Sector","72.61","-0.0987","down","0.14","94.91"
"FINX","Global X FinTech ETF","19.46","0.081","up","0.42","29.72"
"FINZ","ProShares UltraPro Short Financial Select Sector","12.74","0.04","up","0.31","-58.31"
"FITS","The Health and Fitness ETF","25.734","-1.2959","down","4.79","-0.3"
"FIW","First Trust Water ETF","41.98","0.044","up","0.1","12.76"
"FJP","First Trust Japan AlphaDEX Fund","53.5299","0.2699","up","0.51","12.55"
"FKO","First Trust South Korea AlphaDEX Fund","26.76","0","unch","0","7.77"
"FKU","First Trust United Kingdom AlphaDEX Fund","36.96","-0.11","down","0.3","6.89"
"FLAG","WeatherStorm Forensic Accounting Long Short ETF","37.71","-0.56","down","1.46","11.25"
"FLAT","iPath US Treasury Flattener ETN","62","0","unch","0","-2.68"
"FLEU","Barclays ETN  FI Enhanced Europe 50 ETN Series B","141.868","0.2149","up","0.15","41.3"
"FLGE","Credit Suisse FI Large Cap Growth Enhanced ETN","183.2454","-0.2346","down","0.13","32.69"
"FLLV","Franklin Liberty U.S. Low Volatility ETF","27.78","-0.14","down","0.5","9.58"
"FLM","First Trust Global Engineering and Construction ETF","53.13","-0.461","down","0.86","12.16"
"FLN","First Trust Latin America AlphaDEX Fund","21.16","0.16","up","0.76","11.7"
"FLOT","iShares Floating Rate Bond ETF","50.9","0","unch","0","0"
"FLQD","Franklin LibertyQ Global Dividend ETF","28.03","-0.09","down","0.32","4.85"
"FLQE","Franklin LibertyQ Emerging Markets ETF","31.3","0.2338","up","0.75","8.9"
"FLQG","Franklin LibertyQ Global Equity ETF","28.24","-0.05","down","0.18","5.56"
"FLQH","Franklin LibertyQ International Equity Hedged ETF","24.1495","-0.0305","down","0.13","-6.86"
"FLQL","Franklin LibertyQ U.S. Equity ETF","25.72","-0.18","down","0.69","1.77"
"FLQM","Franklin LibertyQ U.S. Mid Cap Equity ETF","24.9104","-0.74","down","2.88","0.55"
"FLQS","Franklin LibertyQ U.S. Small Cap Equity ETF","24.71","0","unch","0","-2.45"
"FLRN","SPDR Bloomberg Barclays Investment Grade Floating Rate ETF","30.72","0.04","up","0.13","0"
"FLRT","AdvisorShares Pacific Asset Enhanced Floating Rate ETF","49.4768","0.0068","up","0.01","0.41"
"FLTB","Fidelity Limited Term Bond ETF","50.64","0.01","up","0.02","-0.71"
"FLTR","VanEck Vectors Investment Grade Floating Rate ETF","25.2","-0.0399","down","0.16","1.57"
"FM","iShares MSCI Frontier 100 Fund","30.01","0.16","up","0.54","0"
"FMAT","Fidelity MSCI Materials Index ETF","30.94","0","unch","0","11.86"
"FMB","First Trust Managed Municipal ETF","53.309","0.009","up","0.02","-1.55"
"FMF","First Trust Morningstar Managed Futures Strategy Fund","45.8299","-0.0301","down","0.07","-3.45"
"FMK","First Trust Mega Cap AlphaDEX Fund","30.3401","-0.1399","down","0.46","12.06"
"FNCL","Fidelity MSCI Financials Index ETF","36.08","-0.03","down","0.08","24.86"
"FNDA","Schwab Fundamental U.S. Small Company Index ETF","33.5","-0.06","down","0.18","8.82"
"FNDB","Schwab Fundamental U.S. Broad Market Index ETF","33.5","-0.1154","down","0.34","8.16"
"FNDC","Schwab Fundamental International Small Company Index ETF","33.5","0.08","up","0.24","16"
"FNDE","Schwab Fundamental Emerging Markets Large Company Index ETF","27.88","0.26","up","0.94","16.05"
"FNDF","Schwab Fundamental International Large Company Index ETF","28.63","0.06","up","0.21","13.96"
"FNDX","Schwab Fundamental U.S. Large Company Index ETF","33.64","-0.11","down","0.33","7.72"
"FNI","First Trust Chindia ETF","37.0268","-0.1232","down","0.33","24.79"
"FNK","First Trust Mid Cap Value AlphaDEX Fund","32.36","0","unch","0","9.14"
"FNX","First Trust Mid Cap Core AlphaDEX Fund","57.9","-0.07","down","0.12","9.96"
"FNY","First Trust Mid Cap Growth AlphaDEX Fund","34.2092","0.0292","up","0.09","10.36"
"FOIL","iPath Pure Beta Aluminum ETN","28.7436","0","unch","0","24.79"
"FONE","First Trust NASDAQ Smartphone Index Fund","47.6739","-0.1097","down","0.23","18.27"
"FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund","33.42","0.27","up","0.81","10.68"
"FPE","First Trust Preferred Securities and Income ETF ETF","20.15","0.02","up","0.1","2.49"
"FPX","First Trust US Equity Opportunities ETF","59.47","0","unch","0","10.29"
"FPXI","First Trust International IPO ETF","33.76","0","unch","0","25.27"
"FQAL","Fidelity Quality Factor ETF","28.74","-0.0138","down","0.05","13.64"
"FRAK","VanEck Vectors Unconventional Oil & Gas ETF","12.92","0.11","up","0.86","-26.84"
"FREL","Fidelity MSCI Real Estate Index ETF","24.001","-0.229","down","0.95","-3.39"
"FRI","First Trust S&P REIT Index Fund","22.91","-0.2532","down","1.09","-6.91"
"FRN","Guggenheim Frontier Markets ETF","14.21","0.14","up","1","21.92"
"FSTA","Fidelity MSCI COnsumer Staples Index ETF","33.04","-0.1389","down","0.42","0.85"
"FSZ","First Trust Switzerland AlphaDEX Fund","49.7","-0.3224","down","0.64","22.75"
"FTA","First Trust Large Cap Value AlphaDEX Fund","49.19","-0.21","down","0.43","16.34"
"FTAG","First Trust Indxx Global Agriculture ETF","25.3248","0.0247","up","0.1","17.4"
"FTC","First Trust Large Cap Growth AlphaDEX Fund","54.72","0.04","up","0.07","7.32"
"FTCS","First Trust Capital Strength ETF","45.71","-0.16","down","0.35","12.29"
"FTEC","Fidelity MSCI Information Technology Index ETF","44.36","-0.02","down","0.05","24.94"
"FTGC","First Trust Global Tactical Commodity Strategy Fund","19.92","0.16","up","0.81","-7.62"
"FTHI","First Trust High Income ETF","21.66","-0.05","down","0.23","6.06"
"FTLB","First Trust Low Beta Income ETF","21.59","0","unch","0","5.83"
"FTLS","First Trust Long/Short Equity","35.83","-0.06","down","0.17","8.56"
"FTSD","Franklin Liberty Short Duration U.S. Government ETF","96.5144","-0.0456","down","0.05","-1.3"
"FTSL","First Trust Senior Loan Fund ETF","48.42","0.01","up","0.02","0.19"
"FTSM","First Trust Enhanced Short Maturity ETF","60.05","-0.005","down","0.01","0.18"
"FTW","First Trust Taiwan AlphaDEX Fund","36.67","0","unch","0","11.46"
"FTXG","First Trust Nasdaq Food & Beverage ETF","20.25","0","unch","0","1.2"
"FTXH","First Trust Nasdaq Pharmaceuticals ETF","19.37","0","unch","0","-5.23"
"FTXN","First Trust Nasdaq Oil & Gas ETF","16.85","0","unch","0","-19.8"
"FTXO","First Trust Nasdaq Bank ETF","25.66","0.01","up","0.04","24.45"
"FTXR","First Trust Nasdaq Transportation ETF","22.5116","-0.4737","down","2.06","13.23"
"FUD","ETRACS CMCI Food Total Return ETN","17.86","0","unch","0","-11.28"
"FUE","Elements MLCX Biofuels ETN","6.8","-0.2","down","2.86","-15.66"
"FUT","ProShares Managed Futures Strategy ETF","40.2819","0.1619","up","0.4","1.06"
"FUTY","Fidelity MSCI Utilities Index ETF","35.35","0.21","up","0.6","8.73"
"FV","First Trust Dorsey Wright Focus 5 ETF","24.87","0.03","up","0.12","0"
"FVAL","Fidelity Value Factor ETF","29.15","-0.11","down","0.38","15.84"
"FVD","First Trust VL Dividend","29.16","-0.1","down","0.34","6.98"
"FVL","First Trust Value Line 100 Fund","20.9128","-0.1025","down","0.49","1.37"
"FWDB","Madrona Global Bond ETF","26.0164","0","unch","0","-0.38"
"FWDD","Madrona Domestic ETF","47.825","-0.1637","down","0.34","11.71"
"FWDI","Madrona International ETF","28.58","0","unch","0","16.27"
"FXA","Guggenheim CurrencyShares Australian Dollar Trust","79.38","0.45","up","0.57","3.22"
"FXB","Guggenheim CurrencyShares British Pound Sterling Trust","125.31","0.01","up","0.01","-1.6"
"FXC","Guggenheim CurrencyShares Canadian Dollar Trust","78.44","0.61","up","0.78","1.13"
"FXCH","Guggenheim CurrencyShares Chinese Renminbi Trust","72.6","0","unch","0","-1.96"
"FXD","First Trust Cons. Discret. AlphaDEX","36.01","-0.35","down","0.96","0.86"
"FXE","Guggenheim CurrencyShares Euro Currency Trust","113.7","0.39","up","0.34","3.08"
"FXEP","PowerShares Developed EuroPacific Currency Hedged Low Volatili","27.82","-0.19","down","0.68","3.21"
"FXEU","PowerShares Europe Currency Hedged Low Volatility Portfolio","23.18","0","unch","0","-4.57"
